sku,year_week,predicted,actual
11461,2025-W44,30.5,128.0
11461,2025-W45,30.5,56.0
11461,2025-W46,30.5,161.0
11461,2025-W47,30.5,672.0
11461,2025-W48,30.5,224.0
11461,2025-W49,30.5,209.0
11461,2025-W50,30.5,186.0
11461,2025-W51,30.5,197.0
11462,2025-W27,57.5,16.0
11462,2025-W31,57.5,1.0
11462,2025-W32,57.5,4.0
11462,2025-W33,57.5,2.0
11462,2025-W34,57.5,5.0
11462,2025-W35,57.5,7.0
11462,2025-W36,57.5,63.0
11462,2025-W37,57.5,30.0
11462,2025-W40,57.5,33.0
11462,2025-W41,57.5,28.0
11462,2025-W42,57.5,80.0
11462,2025-W43,57.5,63.0
11462,2025-W44,57.5,81.0
11462,2025-W45,57.5,131.0
11462,2025-W46,57.5,32.0
11462,2025-W47,57.5,817.0
11462,2025-W48,57.5,224.0
11462,2025-W49,57.5,92.0
11462,2025-W50,57.5,56.0
11462,2025-W51,57.5,123.0
11463,2025-W27,19.0,40.0
11463,2025-W28,19.0,66.0
11463,2025-W29,19.0,59.0
11463,2025-W30,19.0,68.0
11463,2025-W31,19.0,64.0
11463,2025-W33,19.0,13.0
11463,2025-W34,19.0,9.0
11463,2025-W35,19.0,14.0
11463,2025-W36,19.0,201.0
11463,2025-W44,19.0,44.0
11463,2025-W45,19.0,120.0
11463,2025-W46,19.0,120.0
11463,2025-W47,19.0,760.0
11463,2025-W48,19.0,520.0
11463,2025-W49,19.0,66.0
11463,2025-W50,19.0,87.0
11463,2025-W51,19.0,17.0
11464,2025-W27,31.75,40.0
11464,2025-W28,31.75,66.0
11464,2025-W29,31.75,61.0
11464,2025-W30,31.75,68.0
11464,2025-W31,31.75,68.0
11464,2025-W32,31.75,4.0
11464,2025-W33,31.75,4.0
11464,2025-W34,31.75,6.0
11464,2025-W35,31.75,3.0
11464,2025-W40,31.75,16.0
11464,2025-W41,31.75,49.0
11464,2025-W42,31.75,52.0
11464,2025-W43,31.75,90.0
11464,2025-W44,31.75,80.0
11464,2025-W45,31.75,207.0
11464,2025-W46,31.75,155.0
11464,2025-W47,31.75,645.0
11464,2025-W48,31.75,224.0
11464,2025-W49,31.75,125.0
11464,2025-W50,31.75,83.0
11464,2025-W51,31.75,22.0
11465,2025-W27,2705.75,2048.0
11465,2025-W44,2705.75,1024.0
11465,2025-W45,2705.75,6528.0
11465,2025-W46,2705.75,4219.0
11465,2025-W47,2705.75,29129.0
11465,2025-W48,2705.75,9187.0
11465,2025-W49,2705.75,32.0
11465,2025-W50,2705.75,618.0
11465,2025-W51,2705.75,204.0
11466,2025-W27,4080.0,5440.0
11467,2025-W32,1974.25,1920.0
11467,2025-W33,1974.25,1152.0
11467,2025-W34,1974.25,317.0
11467,2025-W35,1974.25,282.0
11467,2025-W36,1974.25,12.0
11467,2025-W37,1974.25,273.0
11467,2025-W38,1974.25,1275.0
11467,2025-W39,1974.25,389.0
11467,2025-W40,1974.25,1897.0
11467,2025-W41,1974.25,4097.0
11467,2025-W42,1974.25,36.0
11467,2025-W43,1974.25,7020.0
11467,2025-W44,1974.25,4823.0
11467,2025-W45,1974.25,4194.0
11467,2025-W46,1974.25,1541.0
11467,2025-W47,1974.25,22155.0
11467,2025-W48,1974.25,8912.0
11467,2025-W49,1974.25,3417.0
11467,2025-W50,1974.25,2979.0
11467,2025-W51,1974.25,2088.0
11471,2025-W35,299.25,97.0
11474,2025-W27,6222.25,18.0
11474,2025-W28,6222.25,50.0
11474,2025-W29,6222.25,45.0
11474,2025-W30,6222.25,52.0
11474,2025-W31,6222.25,48.0
11474,2025-W32,6222.25,291.0
11474,2025-W33,6222.25,412.0
11474,2025-W34,6222.25,248.0
11474,2025-W35,6222.25,99.0
11474,2025-W36,6222.25,128.0
11474,2025-W37,6222.25,286.0
11474,2025-W40,6222.25,24.0
11474,2025-W41,6222.25,155.0
11474,2025-W42,6222.25,48.0
11474,2025-W43,6222.25,37.0
11474,2025-W44,6222.25,72.0
11474,2025-W45,6222.25,1109.0
11474,2025-W46,6222.25,959.0
11474,2025-W47,6222.25,5592.0
11474,2025-W48,6222.25,1903.0
11474,2025-W49,6222.25,756.0
11474,2025-W50,6222.25,797.0
11474,2025-W51,6222.25,855.0
11475,2025-W36,5910.5,404.0
11475,2025-W38,5910.5,790.0
11475,2025-W39,5910.5,388.0
11475,2025-W40,5910.5,725.0
11475,2025-W41,5910.5,7.0
11475,2025-W42,5910.5,5.0
11475,2025-W43,5910.5,6.0
11475,2025-W44,5910.5,2.0
11477,2025-W31,5389.75,672.0
11477,2025-W32,5389.75,1680.0
11477,2025-W33,5389.75,1279.0
11477,2025-W35,5389.75,283.0
11477,2025-W36,5389.75,336.0
11477,2025-W40,5389.75,4.0
11477,2025-W41,5389.75,823.0
11477,2025-W42,5389.75,519.0
11477,2025-W43,5389.75,828.0
11477,2025-W44,5389.75,1412.0
11477,2025-W45,5389.75,1010.0
11477,2025-W46,5389.75,855.0
11477,2025-W47,5389.75,4524.0
11477,2025-W48,5389.75,2119.0
11478,2025-W27,98.75,60.0
11478,2025-W31,98.75,1.0
11478,2025-W32,98.75,13.0
11478,2025-W33,98.75,161.0
11478,2025-W34,98.75,258.0
11478,2025-W35,98.75,440.0
11478,2025-W36,98.75,1322.0
11478,2025-W37,98.75,336.0
11478,2025-W38,98.75,326.0
11478,2025-W39,98.75,214.0
11478,2025-W44,98.75,2562.0
11478,2025-W45,98.75,3828.0
11478,2025-W46,98.75,3636.0
11478,2025-W47,98.75,33132.0
11478,2025-W48,98.75,12378.0
11480,2025-W40,1543.75,14.0
11480,2025-W41,1543.75,7764.0
11480,2025-W42,1543.75,375.0
11480,2025-W43,1543.75,4551.0
11480,2025-W44,1543.75,58737.0
11480,2025-W45,1543.75,36877.0
11480,2025-W46,1543.75,42075.0
11480,2025-W47,1543.75,170753.0
11480,2025-W48,1543.75,44896.0
11480,2025-W49,1543.75,522.0
11480,2025-W50,1543.75,4582.0
11480,2025-W51,1543.75,8348.0
11481,2025-W40,1315.5,5376.0
11481,2025-W41,1315.5,5962.0
11481,2025-W42,1315.5,369.0
11481,2025-W43,1315.5,9932.0
11481,2025-W44,1315.5,28491.0
11481,2025-W45,1315.5,26866.0
11481,2025-W46,1315.5,7191.0
11481,2025-W47,1315.5,60368.0
11481,2025-W48,1315.5,31808.0
11481,2025-W49,1315.5,3172.0
11481,2025-W50,1315.5,7443.0
11481,2025-W51,1315.5,9145.0
11482,2025-W40,1367.75,106.0
11482,2025-W41,1367.75,2432.0
11482,2025-W42,1367.75,1050.0
11482,2025-W43,1367.75,15677.0
11482,2025-W44,1367.75,27991.0
11482,2025-W45,1367.75,7248.0
11482,2025-W46,1367.75,5518.0
11482,2025-W47,1367.75,71363.0
11482,2025-W48,1367.75,27436.0
11482,2025-W49,1367.75,6308.0
11482,2025-W50,1367.75,8233.0
11482,2025-W51,1367.75,10341.0
11483,2025-W35,2073.25,1.0
11483,2025-W41,2073.25,4382.0
11483,2025-W42,2073.25,5.0
11483,2025-W43,2073.25,5191.0
11483,2025-W44,2073.25,2412.0
11483,2025-W45,2073.25,3883.0
11483,2025-W46,2073.25,2687.0
11483,2025-W47,2073.25,18906.0
11483,2025-W48,2073.25,5584.0
11483,2025-W49,2073.25,299.0
11483,2025-W50,2073.25,1499.0
11483,2025-W51,2073.25,1036.0
11487,2025-W27,19117.0,4222.0
11487,2025-W28,19117.0,8891.0
11487,2025-W29,19117.0,1831.0
11487,2025-W30,19117.0,6148.0
11487,2025-W31,19117.0,12197.0
11487,2025-W32,19117.0,7039.0
11487,2025-W33,19117.0,19879.0
11487,2025-W34,19117.0,3114.0
11487,2025-W35,19117.0,9981.0
11487,2025-W36,19117.0,374.0
11487,2025-W37,19117.0,523.0
11487,2025-W38,19117.0,120.0
11487,2025-W39,19117.0,33.0
11487,2025-W41,19117.0,3567.0
11487,2025-W42,19117.0,1923.0
11487,2025-W43,19117.0,6112.0
11487,2025-W44,19117.0,31950.0
11487,2025-W45,19117.0,20983.0
11487,2025-W46,19117.0,8117.0
11487,2025-W47,19117.0,129014.0
11487,2025-W48,19117.0,40729.0
11487,2025-W49,19117.0,1597.0
11487,2025-W50,19117.0,1121.0
11487,2025-W51,19117.0,3499.0
11488,2025-W27,5154.5,8677.0
11488,2025-W28,5154.5,4259.0
11488,2025-W29,5154.5,2229.0
11488,2025-W30,5154.5,2729.0
11488,2025-W31,5154.5,6283.0
11488,2025-W32,5154.5,2169.0
11488,2025-W33,5154.5,3834.0
11488,2025-W34,5154.5,674.0
11488,2025-W35,5154.5,2053.0
11488,2025-W36,5154.5,1477.0
11488,2025-W37,5154.5,17444.0
11488,2025-W38,5154.5,5496.0
11488,2025-W39,5154.5,5553.0
11488,2025-W40,5154.5,1718.0
11488,2025-W41,5154.5,621.0
11488,2025-W42,5154.5,211.0
11488,2025-W43,5154.5,966.0
11488,2025-W44,5154.5,33944.0
11488,2025-W45,5154.5,6801.0
11488,2025-W46,5154.5,13292.0
11488,2025-W47,5154.5,68043.0
11488,2025-W48,5154.5,25714.0
11488,2025-W49,5154.5,9.0
11488,2025-W50,5154.5,897.0
11488,2025-W51,5154.5,1674.0
11489,2025-W31,933.25,1.0
11489,2025-W32,933.25,17.0
11489,2025-W33,933.25,7.0
11489,2025-W34,933.25,1.0
11489,2025-W35,933.25,1.0
11489,2025-W37,933.25,41.0
11489,2025-W38,933.25,88.0
11489,2025-W40,933.25,81.0
11489,2025-W41,933.25,68.0
11489,2025-W42,933.25,20.0
11489,2025-W43,933.25,35.0
11489,2025-W44,933.25,112.0
11489,2025-W45,933.25,97.0
11489,2025-W46,933.25,128.0
11489,2025-W49,933.25,40.0
11489,2025-W50,933.25,1810.0
11489,2025-W51,933.25,4975.0
11490,2025-W27,6285.0,3480.0
11490,2025-W30,6285.0,2.0
11490,2025-W31,6285.0,14.0
11490,2025-W32,6285.0,3618.0
11490,2025-W33,6285.0,10013.0
11490,2025-W34,6285.0,5776.0
11490,2025-W35,6285.0,9522.0
11490,2025-W36,6285.0,6313.0
11490,2025-W37,6285.0,92.0
11490,2025-W38,6285.0,165.0
11490,2025-W39,6285.0,513.0
11490,2025-W40,6285.0,4339.0
11490,2025-W41,6285.0,3100.0
11490,2025-W43,6285.0,987.0
11490,2025-W44,6285.0,3369.0
11490,2025-W45,6285.0,5571.0
11490,2025-W46,6285.0,4153.0
11490,2025-W47,6285.0,36679.0
11490,2025-W48,6285.0,13101.0
11490,2025-W49,6285.0,2610.0
11490,2025-W50,6285.0,2746.0
11490,2025-W51,6285.0,3041.0
11496,2025-W27,742.5,1485.0
11498,2025-W27,5229.0,5452.0
11498,2025-W28,5229.0,3004.0
11498,2025-W29,5229.0,2062.0
11498,2025-W30,5229.0,2995.0
11498,2025-W31,5229.0,9584.0
11498,2025-W36,5229.0,245.0
11498,2025-W37,5229.0,289.0
11498,2025-W40,5229.0,763.0
11498,2025-W41,5229.0,2084.0
11498,2025-W42,5229.0,312.0
11498,2025-W43,5229.0,802.0
11498,2025-W44,5229.0,1.0
11498,2025-W45,5229.0,200.0
11498,2025-W46,5229.0,7.0
11498,2025-W47,5229.0,4.0
11498,2025-W48,5229.0,5.0
11498,2025-W49,5229.0,791.0
11498,2025-W50,5229.0,705.0
11498,2025-W51,5229.0,1572.0
11737,2025-W27,312.5,300.0
11737,2025-W28,312.5,350.0
11737,2025-W30,312.5,550.0
11737,2025-W31,312.5,300.0
11737,2025-W32,312.5,300.0
11737,2025-W33,312.5,400.0
11737,2025-W34,312.5,500.0
11737,2025-W35,312.5,50.0
11737,2025-W36,312.5,200.0
11737,2025-W37,312.5,500.0
11737,2025-W38,312.5,100.0
11737,2025-W39,312.5,550.0
11737,2025-W40,312.5,400.0
11737,2025-W41,312.5,300.0
11737,2025-W42,312.5,500.0
11737,2025-W43,312.5,300.0
11737,2025-W44,312.5,408.0
11737,2025-W45,312.5,1105.0
11737,2025-W46,312.5,940.0
11737,2025-W47,312.5,1462.0
11737,2025-W48,312.5,732.0
11737,2025-W49,312.5,762.0
11737,2025-W50,312.5,554.0
11737,2025-W51,312.5,214.0
11737,2025-W52,312.5,350.0
11837,2025-W28,672.0,672.0
11837,2025-W29,672.0,336.0
11837,2025-W31,672.0,672.0
11837,2025-W32,672.0,672.0
11837,2025-W35,672.0,672.0
11837,2025-W36,672.0,672.0
11837,2025-W38,672.0,336.0
11837,2025-W40,672.0,1344.0
11837,2025-W42,672.0,672.0
11837,2025-W44,672.0,2949.0
11837,2025-W45,672.0,3620.0
11837,2025-W46,672.0,5221.0
11837,2025-W47,672.0,29421.0
11837,2025-W48,672.0,14259.0
11837,2025-W49,672.0,1069.0
11837,2025-W50,672.0,956.0
11837,2025-W51,672.0,1509.0
12021,2025-W27,462.5,600.0
12021,2025-W28,462.5,200.0
12021,2025-W29,462.5,450.0
12021,2025-W30,462.5,100.0
12021,2025-W31,462.5,300.0
12021,2025-W32,462.5,300.0
12021,2025-W33,462.5,800.0
12021,2025-W34,462.5,300.0
12021,2025-W35,462.5,350.0
12021,2025-W36,462.5,300.0
12021,2025-W37,462.5,400.0
12021,2025-W38,462.5,700.0
12021,2025-W39,462.5,100.0
12021,2025-W40,462.5,500.0
12021,2025-W41,462.5,200.0
12021,2025-W42,462.5,500.0
12021,2025-W43,462.5,200.0
12021,2025-W44,462.5,900.0
12021,2025-W45,462.5,100.0
12021,2025-W46,462.5,1000.0
12021,2025-W47,462.5,650.0
12021,2025-W48,462.5,100.0
12021,2025-W49,462.5,200.0
12021,2025-W50,462.5,1000.0
12021,2025-W51,462.5,550.0
12022,2025-W27,975.0,450.0
12022,2025-W28,975.0,500.0
12022,2025-W29,975.0,1450.0
12022,2025-W30,975.0,1250.0
12022,2025-W31,975.0,1900.0
12022,2025-W32,975.0,1250.0
12022,2025-W33,975.0,1050.0
12022,2025-W34,975.0,300.0
12022,2025-W35,975.0,1150.0
12022,2025-W36,975.0,1450.0
12022,2025-W37,975.0,1100.0
12022,2025-W38,975.0,750.0
12022,2025-W39,975.0,1350.0
12022,2025-W40,975.0,2750.0
12022,2025-W41,975.0,750.0
12022,2025-W42,975.0,2050.0
12022,2025-W43,975.0,750.0
12022,2025-W44,975.0,1100.0
12022,2025-W45,975.0,2250.0
12022,2025-W46,975.0,900.0
12022,2025-W47,975.0,2450.0
12022,2025-W48,975.0,700.0
12022,2025-W49,975.0,2650.0
12022,2025-W50,975.0,1000.0
12022,2025-W51,975.0,1900.0
12022,2025-W52,975.0,800.0
12023,2025-W27,1350.0,900.0
12023,2025-W28,1350.0,1050.0
12023,2025-W29,1350.0,2250.0
12023,2025-W30,1350.0,1100.0
12023,2025-W31,1350.0,1700.0
12023,2025-W32,1350.0,1450.0
12023,2025-W33,1350.0,1550.0
12023,2025-W34,1350.0,550.0
12023,2025-W35,1350.0,1850.0
12023,2025-W36,1350.0,1150.0
12023,2025-W37,1350.0,1250.0
12023,2025-W38,1350.0,1600.0
12023,2025-W39,1350.0,1200.0
12023,2025-W40,1350.0,2600.0
12023,2025-W41,1350.0,850.0
12023,2025-W42,1350.0,1650.0
12023,2025-W43,1350.0,850.0
12023,2025-W44,1350.0,1950.0
12023,2025-W45,1350.0,2600.0
12023,2025-W46,1350.0,1450.0
12023,2025-W47,1350.0,2650.0
12023,2025-W48,1350.0,950.0
12023,2025-W49,1350.0,3300.0
12023,2025-W50,1350.0,1650.0
12023,2025-W51,1350.0,2650.0
12023,2025-W52,1350.0,800.0
12025,2025-W28,10.0,10.0
12025,2025-W29,10.0,20.0
12025,2025-W30,10.0,50.0
12025,2025-W31,10.0,20.0
12025,2025-W32,10.0,10.0
12025,2025-W33,10.0,10.0
12025,2025-W34,10.0,10.0
12025,2025-W36,10.0,10.0
12025,2025-W37,10.0,10.0
12025,2025-W38,10.0,10.0
12025,2025-W39,10.0,60.0
12025,2025-W40,10.0,30.0
12025,2025-W42,10.0,20.0
12025,2025-W43,10.0,10.0
12025,2025-W44,10.0,10.0
12025,2025-W45,10.0,80.0
12025,2025-W46,10.0,10.0
12025,2025-W47,10.0,10.0
12025,2025-W49,10.0,90.0
12025,2025-W50,10.0,10.0
12025,2025-W51,10.0,20.0
12025,2025-W52,10.0,50.0
12027,2025-W27,712.5,400.0
12027,2025-W28,712.5,450.0
12027,2025-W29,712.5,1450.0
12027,2025-W30,712.5,750.0
12027,2025-W31,712.5,700.0
12027,2025-W32,712.5,950.0
12027,2025-W33,712.5,750.0
12027,2025-W34,712.5,350.0
12027,2025-W35,712.5,1000.0
12027,2025-W36,712.5,750.0
12027,2025-W37,712.5,950.0
12027,2025-W38,712.5,750.0
12027,2025-W39,712.5,850.0
12027,2025-W40,712.5,1300.0
12027,2025-W41,712.5,450.0
12027,2025-W42,712.5,1350.0
12027,2025-W43,712.5,450.0
12027,2025-W44,712.5,1200.0
12027,2025-W45,712.5,1450.0
12027,2025-W46,712.5,450.0
12027,2025-W47,712.5,1500.0
12027,2025-W48,712.5,650.0
12027,2025-W49,712.5,1900.0
12027,2025-W50,712.5,550.0
12027,2025-W51,712.5,1650.0
12027,2025-W52,712.5,650.0
12037,2025-W27,225.0,450.0
12037,2025-W28,225.0,200.0
12037,2025-W29,225.0,750.0
12037,2025-W30,225.0,350.0
12037,2025-W31,225.0,300.0
12037,2025-W32,225.0,50.0
12037,2025-W33,225.0,450.0
12037,2025-W34,225.0,100.0
12037,2025-W35,225.0,450.0
12037,2025-W36,225.0,150.0
12037,2025-W37,225.0,100.0
12037,2025-W38,225.0,750.0
12037,2025-W39,225.0,350.0
12037,2025-W40,225.0,300.0
12037,2025-W41,225.0,50.0
12037,2025-W42,225.0,350.0
12037,2025-W43,225.0,50.0
12037,2025-W44,225.0,650.0
12037,2025-W45,225.0,650.0
12037,2025-W46,225.0,400.0
12037,2025-W47,225.0,550.0
12037,2025-W48,225.0,50.0
12037,2025-W49,225.0,850.0
12037,2025-W50,225.0,400.0
12037,2025-W51,225.0,850.0
12037,2025-W52,225.0,250.0
12038,2025-W27,475.0,600.0
12038,2025-W28,475.0,600.0
12038,2025-W30,475.0,2700.0
12038,2025-W31,475.0,1000.0
12038,2025-W32,475.0,100.0
12038,2025-W33,475.0,800.0
12038,2025-W34,475.0,100.0
12038,2025-W35,475.0,500.0
12038,2025-W36,475.0,500.0
12038,2025-W37,475.0,700.0
12038,2025-W39,475.0,2700.0
12038,2025-W40,475.0,1000.0
12038,2025-W41,475.0,200.0
12038,2025-W42,475.0,1200.0
12038,2025-W43,475.0,200.0
12038,2025-W44,475.0,500.0
12038,2025-W45,475.0,3200.0
12038,2025-W46,475.0,200.0
12038,2025-W47,475.0,1400.0
12038,2025-W48,475.0,200.0
12038,2025-W49,475.0,2700.0
12038,2025-W50,475.0,900.0
12038,2025-W51,475.0,700.0
12038,2025-W52,475.0,2100.0
12039,2025-W27,412.5,900.0
12039,2025-W28,412.5,550.0
12039,2025-W29,412.5,200.0
12039,2025-W30,412.5,1200.0
12039,2025-W31,412.5,100.0
12039,2025-W32,412.5,200.0
12039,2025-W33,412.5,1000.0
12039,2025-W34,412.5,550.0
12039,2025-W35,412.5,400.0
12039,2025-W37,412.5,1000.0
12039,2025-W38,412.5,200.0
12039,2025-W39,412.5,1200.0
12039,2025-W40,412.5,100.0
12039,2025-W41,412.5,400.0
12039,2025-W42,412.5,800.0
12039,2025-W43,412.5,500.0
12039,2025-W44,412.5,700.0
12039,2025-W45,412.5,1300.0
12039,2025-W46,412.5,650.0
12039,2025-W47,412.5,300.0
12039,2025-W48,412.5,300.0
12039,2025-W49,412.5,1400.0
12039,2025-W50,412.5,650.0
12039,2025-W51,412.5,700.0
12039,2025-W52,412.5,700.0
12054,2025-W28,350.0,100.0
12054,2025-W29,350.0,600.0
12054,2025-W30,350.0,900.0
12054,2025-W31,350.0,150.0
12054,2025-W32,350.0,300.0
12054,2025-W33,350.0,600.0
12054,2025-W34,350.0,50.0
12054,2025-W35,350.0,250.0
12054,2025-W36,350.0,300.0
12054,2025-W37,350.0,600.0
12054,2025-W38,350.0,400.0
12054,2025-W39,350.0,900.0
12054,2025-W40,350.0,350.0
12054,2025-W41,350.0,450.0
12054,2025-W42,350.0,450.0
12054,2025-W43,350.0,450.0
12054,2025-W44,350.0,550.0
12054,2025-W45,350.0,1150.0
12054,2025-W46,350.0,100.0
12054,2025-W47,350.0,400.0
12054,2025-W48,350.0,350.0
12054,2025-W49,350.0,1450.0
12054,2025-W50,350.0,100.0
12054,2025-W51,350.0,700.0
12054,2025-W52,350.0,600.0
12055,2025-W27,87.5,100.0
12055,2025-W28,87.5,100.0
12055,2025-W29,87.5,100.0
12055,2025-W30,87.5,250.0
12055,2025-W31,87.5,50.0
12055,2025-W32,87.5,50.0
12055,2025-W33,87.5,100.0
12055,2025-W35,87.5,150.0
12055,2025-W36,87.5,50.0
12055,2025-W38,87.5,150.0
12055,2025-W39,87.5,250.0
12055,2025-W40,87.5,100.0
12055,2025-W42,87.5,150.0
12055,2025-W44,87.5,100.0
12055,2025-W45,87.5,350.0
12055,2025-W47,87.5,200.0
12055,2025-W49,87.5,350.0
12055,2025-W51,87.5,200.0
12055,2025-W52,87.5,250.0
12056,2025-W27,175.0,250.0
12056,2025-W28,175.0,300.0
12056,2025-W30,175.0,300.0
12056,2025-W31,175.0,450.0
12056,2025-W32,175.0,100.0
12056,2025-W33,175.0,250.0
12056,2025-W34,175.0,200.0
12056,2025-W35,175.0,200.0
12056,2025-W36,175.0,200.0
12056,2025-W37,175.0,150.0
12056,2025-W39,175.0,300.0
12056,2025-W40,175.0,550.0
12056,2025-W42,175.0,450.0
12056,2025-W44,175.0,150.0
12056,2025-W45,175.0,650.0
12056,2025-W46,175.0,200.0
12056,2025-W47,175.0,500.0
12056,2025-W49,175.0,650.0
12056,2025-W50,175.0,200.0
12056,2025-W51,175.0,400.0
12056,2025-W52,175.0,150.0
12057,2025-W27,237.5,300.0
12057,2025-W28,237.5,250.0
12057,2025-W30,237.5,350.0
12057,2025-W31,237.5,300.0
12057,2025-W32,237.5,300.0
12057,2025-W33,237.5,200.0
12057,2025-W34,237.5,300.0
12057,2025-W35,237.5,150.0
12057,2025-W36,237.5,250.0
12057,2025-W37,237.5,250.0
12057,2025-W38,237.5,100.0
12057,2025-W39,237.5,350.0
12057,2025-W40,237.5,450.0
12057,2025-W41,237.5,150.0
12057,2025-W42,237.5,450.0
12057,2025-W43,237.5,150.0
12057,2025-W44,237.5,200.0
12057,2025-W45,237.5,550.0
12057,2025-W46,237.5,350.0
12057,2025-W47,237.5,350.0
12057,2025-W48,237.5,250.0
12057,2025-W49,237.5,550.0
12057,2025-W50,237.5,450.0
12057,2025-W51,237.5,200.0
12057,2025-W52,237.5,250.0
12059,2025-W28,112.5,100.0
12059,2025-W32,112.5,150.0
12059,2025-W33,112.5,100.0
12059,2025-W34,112.5,100.0
12059,2025-W36,112.5,100.0
12059,2025-W37,112.5,150.0
12059,2025-W40,112.5,100.0
12059,2025-W41,112.5,50.0
12059,2025-W42,112.5,200.0
12059,2025-W43,112.5,50.0
12059,2025-W44,112.5,100.0
12059,2025-W46,112.5,100.0
12059,2025-W47,112.5,100.0
12059,2025-W48,112.5,50.0
12059,2025-W50,112.5,100.0
12060,2025-W27,175.0,100.0
12060,2025-W28,175.0,200.0
12060,2025-W29,175.0,50.0
12060,2025-W30,175.0,200.0
12060,2025-W32,175.0,200.0
12060,2025-W33,175.0,150.0
12060,2025-W34,175.0,300.0
12060,2025-W35,175.0,50.0
12060,2025-W36,175.0,200.0
12060,2025-W37,175.0,150.0
12060,2025-W39,175.0,200.0
12060,2025-W40,175.0,200.0
12060,2025-W42,175.0,350.0
12060,2025-W44,175.0,150.0
12060,2025-W45,175.0,200.0
12060,2025-W46,175.0,300.0
12060,2025-W47,175.0,250.0
12060,2025-W49,175.0,200.0
12060,2025-W50,175.0,300.0
12060,2025-W51,175.0,150.0
12060,2025-W52,175.0,100.0
12061,2025-W27,458.25,546.0
12061,2025-W28,458.25,312.0
12061,2025-W29,458.25,26.0
12061,2025-W30,458.25,65.0
12061,2025-W32,458.25,767.0
12061,2025-W33,458.25,442.0
12061,2025-W34,458.25,325.0
12061,2025-W35,458.25,312.0
12061,2025-W36,458.25,598.0
12061,2025-W37,458.25,377.0
12061,2025-W38,458.25,403.0
12061,2025-W39,458.25,65.0
12061,2025-W40,458.25,312.0
12061,2025-W41,458.25,624.0
12061,2025-W42,458.25,273.0
12061,2025-W43,458.25,702.0
12061,2025-W44,458.25,442.0
12061,2025-W45,458.25,65.0
12061,2025-W46,458.25,585.0
12061,2025-W47,458.25,299.0
12061,2025-W48,458.25,832.0
12061,2025-W49,458.25,65.0
12061,2025-W50,458.25,624.0
12061,2025-W51,458.25,247.0
12061,2025-W52,458.25,26.0
12062,2025-W27,400.0,100.0
12062,2025-W28,400.0,400.0
12062,2025-W29,400.0,850.0
12062,2025-W30,400.0,250.0
12062,2025-W31,400.0,200.0
12062,2025-W32,400.0,400.0
12062,2025-W33,400.0,300.0
12062,2025-W34,400.0,300.0
12062,2025-W35,400.0,600.0
12062,2025-W36,400.0,350.0
12062,2025-W37,400.0,450.0
12062,2025-W38,400.0,350.0
12062,2025-W39,400.0,250.0
12062,2025-W40,400.0,250.0
12062,2025-W41,400.0,350.0
12062,2025-W42,400.0,450.0
12062,2025-W43,400.0,450.0
12062,2025-W44,400.0,550.0
12062,2025-W45,400.0,250.0
12062,2025-W46,400.0,400.0
12062,2025-W47,400.0,700.0
12062,2025-W48,400.0,400.0
12062,2025-W49,400.0,600.0
12062,2025-W50,400.0,500.0
12062,2025-W51,400.0,850.0
12062,2025-W52,400.0,250.0
12064,2025-W27,21272.0,30600.0
12064,2025-W28,21272.0,14320.0
12064,2025-W29,21272.0,24560.0
12064,2025-W30,21272.0,19120.0
12064,2025-W31,21272.0,32320.0
12064,2025-W32,21272.0,5440.0
12064,2025-W33,21272.0,23120.0
12064,2025-W34,21272.0,29240.0
12064,2025-W35,21272.0,18448.0
12064,2025-W36,21272.0,16320.0
12064,2025-W37,21272.0,13600.0
12064,2025-W38,21272.0,26520.0
12064,2025-W39,21272.0,19760.0
12064,2025-W40,21272.0,33040.0
12064,2025-W41,21272.0,12240.0
12064,2025-W42,21272.0,19040.0
12064,2025-W43,21272.0,12920.0
12064,2025-W44,21272.0,27880.0
12064,2025-W45,21272.0,34440.0
12064,2025-W46,21272.0,44200.0
12064,2025-W47,21272.0,41568.0
12064,2025-W48,21272.0,9520.0
12064,2025-W49,21272.0,37840.0
12064,2025-W50,21272.0,46960.0
12064,2025-W51,21272.0,41528.0
12064,2025-W52,21272.0,4560.0
12081,2025-W30,175.0,100.0
12081,2025-W31,175.0,250.0
12081,2025-W32,175.0,300.0
12081,2025-W33,175.0,50.0
12081,2025-W36,175.0,100.0
12081,2025-W37,175.0,250.0
12081,2025-W39,175.0,100.0
12081,2025-W40,175.0,350.0
12081,2025-W41,175.0,250.0
12081,2025-W42,175.0,100.0
12081,2025-W43,175.0,250.0
12081,2025-W45,175.0,350.0
12081,2025-W47,175.0,100.0
12081,2025-W48,175.0,250.0
12081,2025-W49,175.0,350.0
12081,2025-W52,175.0,100.0
12082,2025-W28,237.5,200.0
12082,2025-W29,237.5,100.0
12082,2025-W30,237.5,400.0
12082,2025-W31,237.5,150.0
12082,2025-W32,237.5,600.0
12082,2025-W33,237.5,50.0
12082,2025-W34,237.5,100.0
12082,2025-W35,237.5,200.0
12082,2025-W36,237.5,500.0
12082,2025-W37,237.5,150.0
12082,2025-W39,237.5,400.0
12082,2025-W40,237.5,650.0
12082,2025-W41,237.5,150.0
12082,2025-W42,237.5,500.0
12082,2025-W43,237.5,150.0
12082,2025-W45,237.5,550.0
12082,2025-W46,237.5,100.0
12082,2025-W47,237.5,500.0
