sku,year_week,predicted,actual
11478,2025-W33,138.125,161.0
11478,2025-W34,138.125,258.0
11478,2025-W35,138.125,440.0
11478,2025-W36,138.125,1322.0
11478,2025-W37,138.125,336.0
11478,2025-W38,138.125,326.0
11478,2025-W39,138.125,214.0
11478,2025-W44,337.0,2562.0
11478,2025-W45,2.0,3828.0
11478,2025-W46,6.0,3636.0
11478,2025-W47,365.0,33132.0
11478,2025-W48,135.0,12378.0
11480,2025-W40,5.0,14.0
11480,2025-W41,7.0,7764.0
11480,2025-W42,10.0,375.0
11480,2025-W43,3.0,4551.0
11480,2025-W44,839.0,58737.0
11480,2025-W45,1666.0,36877.0
11480,2025-W46,6.0,42075.0
11480,2025-W47,4169.0,170753.0
11480,2025-W48,334.0,44896.0
11480,2025-W49,782.1111111111111,522.0
11480,2025-W50,782.1111111111111,4582.0
11480,2025-W51,782.1111111111111,8348.0
11481,2025-W40,9359.0,5376.0
11481,2025-W41,2969.0,5962.0
11481,2025-W42,1642.0,369.0
11481,2025-W43,1379.0,9932.0
11481,2025-W44,1666.0,28491.0
11481,2025-W45,709.0,26866.0
11481,2025-W46,713.0,7191.0
11481,2025-W47,3557.0,60368.0
11481,2025-W48,283.0,31808.0
11481,2025-W49,2475.222222222222,3172.0
11481,2025-W50,2475.222222222222,7443.0
11481,2025-W51,2475.222222222222,9145.0
11482,2025-W40,4.0,106.0
11482,2025-W41,9.0,2432.0
11482,2025-W42,6.0,1050.0
11482,2025-W43,4.0,15677.0
11482,2025-W44,5.0,27991.0
11482,2025-W45,2.0,7248.0
11482,2025-W46,2.0,5518.0
11482,2025-W47,2876.0,71363.0
11482,2025-W48,2591.0,27436.0
11482,2025-W49,611.0,6308.0
11482,2025-W50,611.0,8233.0
11482,2025-W51,611.0,10341.0
11483,2025-W35,1125.888888888889,1.0
11483,2025-W41,5.0,4382.0
11483,2025-W42,4.0,5.0
11483,2025-W43,1650.0,5191.0
11483,2025-W44,178.0,2412.0
11483,2025-W45,308.0,3883.0
11483,2025-W46,1700.0,2687.0
11483,2025-W47,5943.0,18906.0
11483,2025-W48,342.0,5584.0
11483,2025-W49,1125.888888888889,299.0
11483,2025-W50,1125.888888888889,1499.0
11483,2025-W51,1125.888888888889,1036.0
11486,2025-W27,1248.0,3120.0
11487,2025-W27,8544.5,4222.0
11487,2025-W28,8544.5,8891.0
11487,2025-W29,8544.5,1831.0
11487,2025-W30,8544.5,6148.0
11487,2025-W31,8544.5,12197.0
11487,2025-W32,8544.5,7039.0
11487,2025-W33,8544.5,19879.0
11487,2025-W34,8544.5,3114.0
11487,2025-W35,8544.5,9981.0
11487,2025-W36,8544.5,374.0
11487,2025-W37,8544.5,523.0
11487,2025-W38,8544.5,120.0
11487,2025-W39,8544.5,33.0
11487,2025-W41,8544.5,3567.0
11487,2025-W42,8544.5,1923.0
11487,2025-W43,8544.5,6112.0
11487,2025-W44,288.0,31950.0
11487,2025-W45,485.0,20983.0
11487,2025-W46,576.0,8117.0
11487,2025-W47,5184.0,129014.0
11487,2025-W48,2425.0,40729.0
11487,2025-W49,14688.0,1597.0
11487,2025-W50,32512.0,1121.0
11487,2025-W51,18564.0,3499.0
11488,2025-W27,3713.6363636363635,8677.0
11488,2025-W28,3713.6363636363635,4259.0
11488,2025-W29,3713.6363636363635,2229.0
11488,2025-W30,3713.6363636363635,2729.0
11488,2025-W31,3713.6363636363635,6283.0
11488,2025-W32,3713.6363636363635,2169.0
11488,2025-W33,3713.6363636363635,3834.0
11488,2025-W34,3713.6363636363635,674.0
11488,2025-W35,3713.6363636363635,2053.0
11488,2025-W36,3713.6363636363635,1477.0
11488,2025-W37,3713.6363636363635,17444.0
11488,2025-W38,3713.6363636363635,5496.0
11488,2025-W39,3713.6363636363635,5553.0
11488,2025-W40,6897.0,1718.0
11488,2025-W41,2421.0,621.0
11488,2025-W42,3713.6363636363635,211.0
11488,2025-W43,3713.6363636363635,966.0
11488,2025-W44,1332.0,33944.0
11488,2025-W45,1200.0,6801.0
11488,2025-W46,4775.0,13292.0
11488,2025-W47,240.0,68043.0
11488,2025-W48,3367.0,25714.0
11488,2025-W49,542.0,9.0
11488,2025-W50,7704.0,897.0
11488,2025-W51,8664.0,1674.0
11489,2025-W31,931.6,1.0
11489,2025-W32,931.6,17.0
11489,2025-W33,931.6,7.0
11489,2025-W34,931.6,1.0
11489,2025-W35,931.6,1.0
11489,2025-W37,931.6,41.0
11489,2025-W38,931.6,88.0
11489,2025-W40,931.6,81.0
11489,2025-W41,931.6,68.0
11489,2025-W42,931.6,20.0
11489,2025-W43,931.6,35.0
11489,2025-W44,925.0,112.0
11489,2025-W45,1814.0,97.0
11489,2025-W46,687.0,128.0
11489,2025-W49,931.6,40.0
11489,2025-W50,931.6,1810.0
11489,2025-W51,931.6,4975.0
11490,2025-W27,4330.444444444444,3480.0
11490,2025-W30,4330.444444444444,2.0
11490,2025-W31,4330.444444444444,14.0
11490,2025-W32,4330.444444444444,3618.0
11490,2025-W33,4330.444444444444,10013.0
11490,2025-W34,4330.444444444444,5776.0
11490,2025-W35,4330.444444444444,9522.0
11490,2025-W36,4330.444444444444,6313.0
11490,2025-W37,4330.444444444444,92.0
11490,2025-W38,4330.444444444444,165.0
11490,2025-W39,4330.444444444444,513.0
11490,2025-W40,4330.444444444444,4339.0
11490,2025-W41,4330.444444444444,3100.0
11490,2025-W43,4330.444444444444,987.0
11490,2025-W44,4330.444444444444,3369.0
11490,2025-W45,296.0,5571.0
11490,2025-W46,4320.0,4153.0
11490,2025-W47,8640.0,36679.0
11490,2025-W48,577.0,13101.0
11490,2025-W49,1980.0,2610.0
11490,2025-W50,7440.0,2746.0
11490,2025-W51,10200.0,3041.0
11496,2025-W27,742.5,1485.0
11497,2025-W27,8160.0,12620.0
11497,2025-W28,8160.0,360.0
11497,2025-W29,8160.0,540.0
11497,2025-W30,8160.0,137.0
11497,2025-W31,8160.0,703.0
11497,2025-W32,8160.0,3786.0
11497,2025-W33,8160.0,3715.0
11497,2025-W34,8160.0,2459.0
11497,2025-W35,8160.0,3515.0
11497,2025-W36,8160.0,936.0
11497,2025-W37,8160.0,2788.0
11497,2025-W38,8160.0,900.0
11497,2025-W39,8160.0,766.0
11497,2025-W40,8160.0,788.0
11498,2025-W27,5229.0,5452.0
11498,2025-W28,5229.0,3004.0
11498,2025-W29,5229.0,2062.0
11498,2025-W30,5229.0,2995.0
11498,2025-W31,5229.0,9584.0
11498,2025-W36,5229.0,245.0
11498,2025-W37,5229.0,289.0
11498,2025-W40,5229.0,763.0
11498,2025-W41,5229.0,2084.0
11498,2025-W42,5229.0,312.0
11498,2025-W43,5229.0,802.0
11498,2025-W44,5229.0,1.0
11498,2025-W45,5229.0,200.0
11498,2025-W46,5229.0,7.0
11498,2025-W47,5229.0,4.0
11498,2025-W48,5229.0,5.0
11498,2025-W49,75.0,791.0
11498,2025-W50,830.0,705.0
11498,2025-W51,540.0,1572.0
11728,2025-W29,45.0,25.0
11728,2025-W30,45.0,20.0
11728,2025-W38,45.0,25.0
11728,2025-W39,45.0,20.0
11728,2025-W44,45.0,15.0
11728,2025-W45,45.0,30.0
11728,2025-W49,45.0,45.0
11728,2025-W51,45.0,45.0
11729,2025-W27,100.0,100.0
11729,2025-W33,100.0,100.0
11729,2025-W38,100.0,100.0
11729,2025-W44,100.0,100.0
11729,2025-W46,100.0,100.0
11729,2025-W50,100.0,100.0
11737,2025-W27,331.25,300.0
11737,2025-W28,331.25,350.0
11737,2025-W30,331.25,550.0
11737,2025-W31,331.25,300.0
11737,2025-W32,550.0,300.0
11737,2025-W33,200.0,400.0
11737,2025-W34,550.0,500.0
11737,2025-W35,100.0,50.0
11737,2025-W36,331.25,200.0
11737,2025-W37,331.25,500.0
11737,2025-W38,331.25,100.0
11737,2025-W39,331.25,550.0
11737,2025-W40,331.25,400.0
11737,2025-W41,331.25,300.0
11737,2025-W42,331.25,500.0
11737,2025-W43,331.25,300.0
11737,2025-W44,331.25,408.0
11737,2025-W45,331.25,1105.0
11737,2025-W46,331.25,940.0
11737,2025-W47,331.25,1462.0
11737,2025-W48,331.25,732.0
11737,2025-W49,300.0,762.0
11737,2025-W50,250.0,554.0
11737,2025-W51,200.0,214.0
11737,2025-W52,500.0,350.0
11837,2025-W28,604.8,672.0
11837,2025-W29,604.8,336.0
11837,2025-W31,336.0,672.0
11837,2025-W32,604.8,672.0
11837,2025-W35,604.8,672.0
11837,2025-W36,604.8,672.0
11837,2025-W38,604.8,336.0
11837,2025-W40,604.8,1344.0
11837,2025-W42,604.8,672.0
11837,2025-W44,604.8,2949.0
11837,2025-W45,604.8,3620.0
11837,2025-W46,604.8,5221.0
11837,2025-W47,604.8,29421.0
11837,2025-W48,604.8,14259.0
11837,2025-W49,604.8,1069.0
11837,2025-W50,672.0,956.0
11837,2025-W51,672.0,1509.0
12021,2025-W27,377.77777777777777,600.0
12021,2025-W28,377.77777777777777,200.0
12021,2025-W29,377.77777777777777,450.0
12021,2025-W30,377.77777777777777,100.0
12021,2025-W31,100.0,300.0
12021,2025-W32,100.0,300.0
12021,2025-W33,800.0,800.0
12021,2025-W34,200.0,300.0
12021,2025-W35,350.0,350.0
12021,2025-W36,377.77777777777777,300.0
12021,2025-W37,377.77777777777777,400.0
12021,2025-W38,377.77777777777777,700.0
12021,2025-W39,377.77777777777777,100.0
12021,2025-W40,377.77777777777777,500.0
12021,2025-W41,377.77777777777777,200.0
12021,2025-W42,377.77777777777777,500.0
12021,2025-W43,377.77777777777777,200.0
12021,2025-W44,377.77777777777777,900.0
12021,2025-W45,377.77777777777777,100.0
12021,2025-W46,377.77777777777777,1000.0
12021,2025-W47,377.77777777777777,650.0
12021,2025-W48,377.77777777777777,100.0
12021,2025-W49,700.0,200.0
12021,2025-W50,100.0,1000.0
12021,2025-W51,650.0,550.0
12022,2025-W27,955.5555555555555,450.0
12022,2025-W28,955.5555555555555,500.0
12022,2025-W29,955.5555555555555,1450.0
12022,2025-W30,955.5555555555555,1250.0
12022,2025-W31,400.0,1900.0
12022,2025-W32,1450.0,1250.0
12022,2025-W33,1400.0,1050.0
12022,2025-W34,600.0,300.0
12022,2025-W35,850.0,1150.0
12022,2025-W36,955.5555555555555,1450.0
12022,2025-W37,955.5555555555555,1100.0
12022,2025-W38,955.5555555555555,750.0
12022,2025-W39,955.5555555555555,1350.0
12022,2025-W40,955.5555555555555,2750.0
12022,2025-W41,955.5555555555555,750.0
12022,2025-W42,955.5555555555555,2050.0
12022,2025-W43,955.5555555555555,750.0
12022,2025-W44,955.5555555555555,1100.0
12022,2025-W45,955.5555555555555,2250.0
12022,2025-W46,955.5555555555555,900.0
12022,2025-W47,955.5555555555555,2450.0
12022,2025-W48,955.5555555555555,700.0
12022,2025-W49,100.0,2650.0
12022,2025-W50,1100.0,1000.0
12022,2025-W51,1700.0,1900.0
12022,2025-W52,1000.0,800.0
12023,2025-W27,1333.3333333333333,900.0
12023,2025-W28,1333.3333333333333,1050.0
12023,2025-W29,1333.3333333333333,2250.0
12023,2025-W30,1333.3333333333333,1100.0
12023,2025-W31,700.0,1700.0
12023,2025-W32,1300.0,1450.0
12023,2025-W33,2200.0,1550.0
12023,2025-W34,1050.0,550.0
12023,2025-W35,1350.0,1850.0
12023,2025-W36,1333.3333333333333,1150.0
12023,2025-W37,1333.3333333333333,1250.0
12023,2025-W38,1333.3333333333333,1600.0
12023,2025-W39,1333.3333333333333,1200.0
12023,2025-W40,1333.3333333333333,2600.0
12023,2025-W41,1333.3333333333333,850.0
12023,2025-W42,1333.3333333333333,1650.0
12023,2025-W43,1333.3333333333333,850.0
12023,2025-W44,1333.3333333333333,1950.0
12023,2025-W45,1333.3333333333333,2600.0
12023,2025-W46,1333.3333333333333,1450.0
12023,2025-W47,1333.3333333333333,2650.0
12023,2025-W48,1333.3333333333333,950.0
12023,2025-W49,1000.0,3300.0
12023,2025-W50,1700.0,1650.0
12023,2025-W51,1500.0,2650.0
12023,2025-W52,1200.0,800.0
12025,2025-W28,18.571428571428573,10.0
12025,2025-W29,18.571428571428573,20.0
12025,2025-W30,18.571428571428573,50.0
12025,2025-W31,10.0,20.0
12025,2025-W32,60.0,10.0
12025,2025-W33,20.0,10.0
12025,2025-W34,10.0,10.0
12025,2025-W36,18.571428571428573,10.0
12025,2025-W37,18.571428571428573,10.0
12025,2025-W38,18.571428571428573,10.0
12025,2025-W39,18.571428571428573,60.0
12025,2025-W40,18.571428571428573,30.0
12025,2025-W42,18.571428571428573,20.0
12025,2025-W43,18.571428571428573,10.0
12025,2025-W44,18.571428571428573,10.0
12025,2025-W45,18.571428571428573,80.0
12025,2025-W46,18.571428571428573,10.0
12025,2025-W47,18.571428571428573,10.0
12025,2025-W49,18.571428571428573,90.0
12025,2025-W50,10.0,10.0
12025,2025-W51,10.0,20.0
12025,2025-W52,10.0,50.0
12026,2025-W30,37.5,50.0
12026,2025-W32,50.0,25.0
12026,2025-W36,37.5,25.0
12026,2025-W39,37.5,50.0
12026,2025-W40,37.5,25.0
12026,2025-W42,37.5,25.0
12026,2025-W45,37.5,50.0
12026,2025-W47,37.5,25.0
12026,2025-W49,37.5,50.0
12026,2025-W52,37.5,50.0
12027,2025-W27,688.8888888888889,400.0
12027,2025-W28,688.8888888888889,450.0
12027,2025-W29,688.8888888888889,1450.0
12027,2025-W30,688.8888888888889,750.0
12027,2025-W31,450.0,700.0
12027,2025-W32,950.0,950.0
12027,2025-W33,700.0,750.0
12027,2025-W34,450.0,350.0
12027,2025-W35,800.0,1000.0
12027,2025-W36,688.8888888888889,750.0
12027,2025-W37,688.8888888888889,950.0
12027,2025-W38,688.8888888888889,750.0
12027,2025-W39,688.8888888888889,850.0
12027,2025-W40,688.8888888888889,1300.0
12027,2025-W41,688.8888888888889,450.0
12027,2025-W42,688.8888888888889,1350.0
12027,2025-W43,688.8888888888889,450.0
12027,2025-W44,688.8888888888889,1200.0
12027,2025-W45,688.8888888888889,1450.0
12027,2025-W46,688.8888888888889,450.0
12027,2025-W47,688.8888888888889,1500.0
12027,2025-W48,688.8888888888889,650.0
12027,2025-W49,200.0,1900.0
12027,2025-W50,850.0,550.0
12027,2025-W51,1000.0,1650.0
12027,2025-W52,800.0,650.0
12037,2025-W27,288.8888888888889,450.0
12037,2025-W28,288.8888888888889,200.0
12037,2025-W29,288.8888888888889,750.0
12037,2025-W30,288.8888888888889,350.0
12037,2025-W31,200.0,300.0
12037,2025-W32,550.0,50.0
12037,2025-W33,400.0,450.0
12037,2025-W34,200.0,100.0
12037,2025-W35,350.0,450.0
12037,2025-W36,288.8888888888889,150.0
12037,2025-W37,288.8888888888889,100.0
12037,2025-W38,288.8888888888889,750.0
12037,2025-W39,288.8888888888889,350.0
12037,2025-W40,288.8888888888889,300.0
12037,2025-W41,288.8888888888889,50.0
12037,2025-W42,288.8888888888889,350.0
12037,2025-W43,288.8888888888889,50.0
12037,2025-W44,288.8888888888889,650.0
12037,2025-W45,288.8888888888889,650.0
12037,2025-W46,288.8888888888889,400.0
12037,2025-W47,288.8888888888889,550.0
12037,2025-W48,288.8888888888889,50.0
12037,2025-W49,300.0,850.0
12037,2025-W50,250.0,400.0
12037,2025-W51,300.0,850.0
12037,2025-W52,50.0,250.0
12038,2025-W27,814.2857142857143,600.0
12038,2025-W28,814.2857142857143,600.0
12038,2025-W30,814.2857142857143,2700.0
12038,2025-W31,814.2857142857143,1000.0
12038,2025-W32,2700.0,100.0
12038,2025-W33,500.0,800.0
12038,2025-W34,600.0,100.0
12038,2025-W35,500.0,500.0
12038,2025-W36,814.2857142857143,500.0
12038,2025-W37,814.2857142857143,700.0
12038,2025-W39,814.2857142857143,2700.0
12038,2025-W40,814.2857142857143,1000.0
12038,2025-W41,814.2857142857143,200.0
12038,2025-W42,814.2857142857143,1200.0
12038,2025-W43,814.2857142857143,200.0
12038,2025-W44,814.2857142857143,500.0
12038,2025-W45,814.2857142857143,3200.0
12038,2025-W46,814.2857142857143,200.0
12038,2025-W47,814.2857142857143,1400.0
12038,2025-W48,814.2857142857143,200.0
12038,2025-W49,814.2857142857143,2700.0
12038,2025-W50,600.0,900.0
12038,2025-W51,500.0,700.0
12038,2025-W52,300.0,2100.0
12039,2025-W27,487.5,900.0
12039,2025-W28,487.5,550.0
12039,2025-W29,487.5,200.0
12039,2025-W30,487.5,1200.0
12039,2025-W31,100.0,100.0
12039,2025-W32,1200.0,200.0
12039,2025-W33,200.0,1000.0
12039,2025-W34,750.0,550.0
12039,2025-W35,100.0,400.0
12039,2025-W37,487.5,1000.0
12039,2025-W38,487.5,200.0
12039,2025-W39,487.5,1200.0
12039,2025-W40,487.5,100.0
12039,2025-W41,487.5,400.0
12039,2025-W42,487.5,800.0
12039,2025-W43,487.5,500.0
12039,2025-W44,487.5,700.0
12039,2025-W45,487.5,1300.0
12039,2025-W46,487.5,650.0
12039,2025-W47,487.5,300.0
12039,2025-W48,487.5,300.0
12039,2025-W49,300.0,1400.0
12039,2025-W50,650.0,650.0
12039,2025-W51,487.5,700.0
12039,2025-W52,600.0,700.0
12041,2025-W27,20.0,20.0
12041,2025-W34,20.0,20.0
12041,2025-W46,20.0,20.0
12041,2025-W50,20.0,20.0
12042,2025-W29,5.0,5.0
12042,2025-W35,5.0,5.0
12042,2025-W47,5.0,5.0
12042,2025-W51,5.0,5.0
12054,2025-W28,368.75,100.0
12054,2025-W29,368.75,600.0
12054,2025-W30,368.75,900.0
12054,2025-W31,300.0,150.0
12054,2025-W32,1000.0,300.0
12054,2025-W33,150.0,600.0
12054,2025-W34,100.0,50.0
12054,2025-W35,200.0,250.0
12054,2025-W36,368.75,300.0
12054,2025-W37,368.75,600.0
12054,2025-W38,368.75,400.0
12054,2025-W39,368.75,900.0
12054,2025-W40,368.75,350.0
12054,2025-W41,368.75,450.0
12054,2025-W42,368.75,450.0
12054,2025-W43,368.75,450.0
12054,2025-W44,368.75,550.0
12054,2025-W45,368.75,1150.0
12054,2025-W46,368.75,100.0
12054,2025-W47,368.75,400.0
12054,2025-W48,368.75,350.0
12054,2025-W49,368.75,1450.0
12054,2025-W50,300.0,100.0
12054,2025-W51,300.0,700.0
12054,2025-W52,600.0,600.0
12055,2025-W27,116.66666666666667,100.0
12055,2025-W28,116.66666666666667,100.0
12055,2025-W29,116.66666666666667,100.0
12055,2025-W30,116.66666666666667,250.0
12055,2025-W31,116.66666666666667,50.0
12055,2025-W32,300.0,50.0
12055,2025-W33,50.0,100.0
12055,2025-W35,50.0,150.0
12055,2025-W36,116.66666666666667,50.0
12055,2025-W38,116.66666666666667,150.0
12055,2025-W39,116.66666666666667,250.0
12055,2025-W40,116.66666666666667,100.0
12055,2025-W42,116.66666666666667,150.0
12055,2025-W44,116.66666666666667,100.0
12055,2025-W45,116.66666666666667,350.0
12055,2025-W47,116.66666666666667,200.0
12055,2025-W49,116.66666666666667,350.0
12055,2025-W51,50.0,200.0
12055,2025-W52,116.66666666666667,250.0
12056,2025-W27,231.25,250.0
12056,2025-W28,231.25,300.0
12056,2025-W30,231.25,300.0
12056,2025-W31,231.25,450.0
12056,2025-W32,300.0,100.0
12056,2025-W33,350.0,250.0
12056,2025-W34,400.0,200.0
12056,2025-W35,100.0,200.0
12056,2025-W36,231.25,200.0
12056,2025-W37,231.25,150.0
12056,2025-W39,231.25,300.0
12056,2025-W40,231.25,550.0
12056,2025-W42,231.25,450.0
12056,2025-W44,231.25,150.0
12056,2025-W45,231.25,650.0
12056,2025-W46,231.25,200.0
12056,2025-W47,231.25,500.0
12056,2025-W49,200.0,650.0
12056,2025-W50,200.0,200.0
12056,2025-W51,200.0,400.0
12056,2025-W52,100.0,150.0
12057,2025-W27,256.25,300.0
12057,2025-W28,256.25,250.0
12057,2025-W30,256.25,350.0
12057,2025-W31,256.25,300.0
12057,2025-W32,350.0,300.0
12057,2025-W33,200.0,200.0
12057,2025-W34,450.0,300.0
12057,2025-W35,100.0,150.0
12057,2025-W36,256.25,250.0
12057,2025-W37,256.25,250.0
12057,2025-W38,256.25,100.0
12057,2025-W39,256.25,350.0
12057,2025-W40,256.25,450.0
12057,2025-W41,256.25,150.0
12057,2025-W42,256.25,450.0
12057,2025-W43,256.25,150.0
12057,2025-W44,256.25,200.0
12057,2025-W45,256.25,550.0
12057,2025-W46,256.25,350.0
12057,2025-W47,256.25,350.0
12057,2025-W48,256.25,250.0
12057,2025-W49,200.0,550.0
12057,2025-W50,250.0,450.0
12057,2025-W51,250.0,200.0
12057,2025-W52,250.0,250.0
12059,2025-W28,112.5,100.0
12059,2025-W32,112.5,150.0
12059,2025-W33,112.5,100.0
12059,2025-W34,100.0,100.0
12059,2025-W36,112.5,100.0
12059,2025-W37,112.5,150.0
12059,2025-W40,112.5,100.0
12059,2025-W41,112.5,50.0
12059,2025-W42,112.5,200.0
12059,2025-W43,112.5,50.0
12059,2025-W44,112.5,100.0
12059,2025-W46,112.5,100.0
12059,2025-W47,112.5,100.0
12059,2025-W48,112.5,50.0
12059,2025-W50,100.0,100.0
12060,2025-W27,178.57142857142858,100.0
12060,2025-W28,178.57142857142858,200.0
12060,2025-W29,178.57142857142858,50.0
12060,2025-W30,178.57142857142858,200.0
12060,2025-W32,200.0,200.0
12060,2025-W33,178.57142857142858,150.0
12060,2025-W34,300.0,300.0
12060,2025-W35,50.0,50.0
12060,2025-W36,178.57142857142858,200.0
12060,2025-W37,178.57142857142858,150.0
12060,2025-W39,178.57142857142858,200.0
12060,2025-W40,178.57142857142858,200.0
12060,2025-W42,178.57142857142858,350.0
12060,2025-W44,178.57142857142858,150.0
12060,2025-W45,178.57142857142858,200.0
12060,2025-W46,178.57142857142858,300.0
12060,2025-W47,178.57142857142858,250.0
12060,2025-W49,300.0,200.0
12060,2025-W50,50.0,300.0
12060,2025-W51,200.0,150.0
12060,2025-W52,150.0,100.0
12061,2025-W27,346.125,546.0
12061,2025-W28,346.125,312.0
12061,2025-W29,346.125,26.0
12061,2025-W30,346.125,65.0
12061,2025-W32,65.0,767.0
12061,2025-W33,403.0,442.0
12061,2025-W34,442.0,325.0
12061,2025-W35,26.0,312.0
12061,2025-W36,346.125,598.0
12061,2025-W37,346.125,377.0
12061,2025-W38,346.125,403.0
12061,2025-W39,346.125,65.0
12061,2025-W40,346.125,312.0
12061,2025-W41,346.125,624.0
12061,2025-W42,346.125,273.0
12061,2025-W43,346.125,702.0
12061,2025-W44,346.125,442.0
12061,2025-W45,346.125,65.0
12061,2025-W46,346.125,585.0
12061,2025-W47,346.125,299.0
12061,2025-W48,346.125,832.0
12061,2025-W49,533.0,65.0
12061,2025-W50,338.0,624.0
12061,2025-W51,468.0,247.0
12061,2025-W52,494.0,26.0
12062,2025-W27,355.55555555555554,100.0
12062,2025-W28,355.55555555555554,400.0
12062,2025-W29,355.55555555555554,850.0
12062,2025-W30,355.55555555555554,250.0
12062,2025-W31,350.0,200.0
12062,2025-W32,250.0,400.0
12062,2025-W33,100.0,300.0
12062,2025-W34,400.0,300.0
12062,2025-W35,500.0,600.0
12062,2025-W36,355.55555555555554,350.0
12062,2025-W37,355.55555555555554,450.0
12062,2025-W38,355.55555555555554,350.0
12062,2025-W39,355.55555555555554,250.0
12062,2025-W40,355.55555555555554,250.0
12062,2025-W41,355.55555555555554,350.0
12062,2025-W42,355.55555555555554,450.0
12062,2025-W43,355.55555555555554,450.0
12062,2025-W44,355.55555555555554,550.0
12062,2025-W45,355.55555555555554,250.0
12062,2025-W46,355.55555555555554,400.0
12062,2025-W47,355.55555555555554,700.0
12062,2025-W48,355.55555555555554,400.0
12062,2025-W49,200.0,600.0
12062,2025-W50,700.0,500.0
12062,2025-W51,150.0,850.0
12062,2025-W52,550.0,250.0
12064,2025-W27,21828.444444444445,30600.0
12064,2025-W28,21828.444444444445,14320.0
12064,2025-W29,21828.444444444445,24560.0
12064,2025-W30,21828.444444444445,19120.0
12064,2025-W31,5440.0,32320.0
12064,2025-W32,21120.0,5440.0
12064,2025-W33,39160.0,23120.0
12064,2025-W34,19080.0,29240.0
12064,2025-W35,26568.0,18448.0
12064,2025-W36,21828.444444444445,16320.0
12064,2025-W37,21828.444444444445,13600.0
12064,2025-W38,21828.444444444445,26520.0
12064,2025-W39,21828.444444444445,19760.0
12064,2025-W40,21828.444444444445,33040.0
12064,2025-W41,21828.444444444445,12240.0
12064,2025-W42,21828.444444444445,19040.0
12064,2025-W43,21828.444444444445,12920.0
12064,2025-W44,21828.444444444445,27880.0
12064,2025-W45,21828.444444444445,34440.0
12064,2025-W46,21828.444444444445,44200.0
12064,2025-W47,21828.444444444445,41568.0
12064,2025-W48,21828.444444444445,9520.0
12064,2025-W49,33320.0,37840.0
12064,2025-W50,15000.0,46960.0
12064,2025-W51,25888.0,41528.0
12064,2025-W52,10880.0,4560.0
12080,2025-W31,200.0,250.0
12080,2025-W32,200.0,300.0
12080,2025-W33,250.0,50.0
12080,2025-W36,200.0,200.0
12080,2025-W37,200.0,150.0
12080,2025-W40,200.0,450.0
12080,2025-W41,200.0,150.0
12080,2025-W42,200.0,200.0
12080,2025-W43,200.0,150.0
12080,2025-W45,200.0,250.0
12080,2025-W47,200.0,200.0
12080,2025-W48,200.0,150.0
12080,2025-W49,200.0,250.0
12081,2025-W30,175.0,100.0
12081,2025-W31,175.0,250.0
12081,2025-W32,100.0,300.0
12081,2025-W33,250.0,50.0
12081,2025-W36,175.0,100.0
12081,2025-W37,175.0,250.0
12081,2025-W39,175.0,100.0
12081,2025-W40,175.0,350.0
12081,2025-W41,175.0,250.0
12081,2025-W42,175.0,100.0
12081,2025-W43,175.0,250.0
12081,2025-W45,175.0,350.0
12081,2025-W47,175.0,100.0
12081,2025-W48,175.0,250.0
12081,2025-W49,175.0,350.0
12081,2025-W52,250.0,100.0
12082,2025-W28,225.0,200.0
12082,2025-W29,225.0,100.0
12082,2025-W30,225.0,400.0
12082,2025-W31,225.0,150.0
12082,2025-W32,400.0,600.0
12082,2025-W33,150.0,50.0
12082,2025-W34,200.0,100.0
12082,2025-W35,100.0,200.0
12082,2025-W36,225.0,500.0
12082,2025-W37,225.0,150.0
12082,2025-W39,225.0,400.0
12082,2025-W40,225.0,650.0
12082,2025-W41,225.0,150.0
12082,2025-W42,225.0,500.0
12082,2025-W43,225.0,150.0
12082,2025-W45,225.0,550.0
12082,2025-W46,225.0,100.0
12082,2025-W47,225.0,500.0
12082,2025-W48,225.0,350.0
12082,2025-W49,100.0,550.0
