sku,year_week,avg_price,min_price,max_price,price_std,price_observations,weekly_quantity,weekly_revenue,prev_avg_price,price_change,price_change_pct
11599,2025-W36,176.8235294117647,176.0,177.0,0.39295262399668895,17,272.0,47919.0,176.0,0.8235294117646959,0.47
11599,2025-W37,177.0,177.0,177.0,0.0,1,2.0,354.0,176.8235294117647,0.17647058823530415,0.1
11599,2025-W38,176.5,176.0,177.0,0.7071067811865476,2,69.0,12147.0,177.0,-0.5,-0.28
11599,2025-W39,176.0,176.0,176.0,0.0,2,132.0,23232.0,176.5,-0.5,-0.28
11599,2025-W40,177.0,177.0,177.0,0.0,1,2.0,354.0,176.0,1.0,0.57
11600,2025-W36,293.1764705882353,293.0,294.0,0.39295262399669206,17,127.0,37291.0,,,
11600,2025-W37,293.0,293.0,293.0,0.0,2,5.0,1465.0,293.1764705882353,-0.17647058823530415,-0.06
11600,2025-W38,293.0,293.0,293.0,0.0,1,3.0,879.0,293.0,0.0,0.0
11600,2025-W39,293.0,293.0,293.0,0.0,1,4.0,1172.0,293.0,0.0,0.0
11600,2025-W40,293.0,293.0,293.0,0.0,1,4.0,1172.0,293.0,0.0,0.0
11601,2025-W36,476.0,476.0,476.0,0.0,14,42.0,19992.0,,,
11601,2025-W38,476.0,476.0,476.0,0.0,2,6.0,2856.0,476.0,0.0,0.0
11601,2025-W39,476.0,476.0,476.0,0.0,2,6.0,2856.0,476.0,0.0,0.0
11601,2025-W40,476.0,476.0,476.0,0.0,1,3.0,1428.0,476.0,0.0,0.0
11602,2025-W36,452.0,452.0,452.0,0.0,14,42.0,18984.0,,,
11602,2025-W38,452.0,452.0,452.0,0.0,1,2.0,904.0,452.0,0.0,0.0
11602,2025-W39,452.0,452.0,452.0,0.0,1,3.0,1356.0,452.0,0.0,0.0
11603,2025-W31,275.6,275.6,275.6,0.0,2,60.0,16536.0,,,
11603,2025-W32,275.6,275.6,275.6,0.0,11,330.0,90948.0,275.6,0.0,0.0
11603,2025-W33,275.6,275.6,275.6,0.0,7,186.0,51261.6,275.6,0.0,0.0
11603,2025-W35,275.6,275.6,275.6,0.0,2,32.0,8819.2,275.6,0.0,0.0
11604,2025-W31,275.6,275.6,275.6,0.0,2,60.0,16536.0,,,
11604,2025-W32,275.6,275.6,275.6,0.0,11,330.0,90948.0,275.6,0.0,0.0
11604,2025-W33,275.6,275.6,275.6,0.0,8,170.0,46852.0,275.6,0.0,0.0
11604,2025-W35,275.6,275.6,275.6,0.0,2,41.0,11299.599999999999,275.6,0.0,0.0
11605,2025-W31,275.6,275.6,275.6,0.0,2,60.0,16536.0,,,
11605,2025-W32,275.6,275.6,275.6,0.0,10,300.0,82680.0,275.6,0.0,0.0
11605,2025-W33,275.6,275.6,275.6,0.0,10,207.0,57049.2,275.6,0.0,0.0
11605,2025-W34,275.6,275.6,275.6,0.0,4,42.0,11575.2,275.6,0.0,0.0
11605,2025-W35,275.6,275.6,275.6,0.0,1,8.0,2204.8,275.6,0.0,0.0
11606,2025-W33,329.75,329.75,329.75,0.0,5,63.0,20774.25,,,
11606,2025-W34,329.75,329.75,329.75,0.0,3,30.0,9892.5,329.75,0.0,0.0
11606,2025-W35,329.75,329.75,329.75,0.0,1,20.0,6595.0,329.75,0.0,0.0
11607,2025-W36,399.0,399.0,399.0,0.0,4,19.0,7581.0,,,
11607,2025-W37,399.0,399.0,399.0,0.0,2,7.0,2793.0,399.0,0.0,0.0
11607,2025-W39,399.0,399.0,399.0,0.0,1,5.0,1995.0,399.0,0.0,0.0
11608,2025-W36,399.0,399.0,399.0,0.0,4,20.0,7980.0,,,
11608,2025-W37,399.0,399.0,399.0,0.0,3,13.0,5187.0,399.0,0.0,0.0
11608,2025-W38,417.47,417.47,417.47,0.0,1,5.0,2087.35,399.0,18.470000000000027,4.63
11608,2025-W39,417.47,417.47,417.47,0.0,1,4.0,1669.88,417.47,0.0,0.0
11608,2025-W44,432.4,432.4,432.4,0.0,1,6.0,2594.4,417.47,14.92999999999995,3.58
11608,2025-W45,357.2,56.4,432.4,168.15231190798417,5,275.0,98230.0,432.4,-75.19999999999999,-17.39
11608,2025-W46,119.06666666666666,56.4,432.4,153.50135721441248,6,314.0,38389.6,357.2,-238.13333333333333,-66.67
11608,2025-W47,56.39999999999999,56.4,56.4,0.0,26,1307.0,73714.8,119.06666666666666,-62.66666666666667,-52.63
11608,2025-W48,56.4,56.4,56.4,0.0,14,758.0,42751.2,56.39999999999999,7.105427357601002e-15,0.0
11609,2025-W36,399.0,399.0,399.0,0.0,4,20.0,7980.0,,,
11609,2025-W37,411.31333333333333,399.0,417.47,10.663659471932409,3,13.0,5353.23,399.0,12.313333333333333,3.09
11609,2025-W38,399.0,399.0,399.0,0.0,1,4.0,1596.0,411.31333333333333,-12.313333333333333,-2.99
11609,2025-W44,432.4,432.4,432.4,0.0,1,55.0,23782.0,399.0,33.39999999999998,8.37
11609,2025-W45,338.4,56.4,432.4,174.05417875723967,8,329.0,108043.6,432.4,-94.0,-21.74
11609,2025-W46,181.73333333333335,56.4,432.4,194.16556508986517,6,312.0,58956.8,338.4,-156.66666666666663,-46.3
11609,2025-W47,56.4,56.4,56.4,0.0,44,2157.0,121654.8,181.73333333333335,-125.33333333333334,-68.97
11609,2025-W48,56.4,56.4,56.4,0.0,16,872.0,49180.8,56.4,0.0,0.0
11610,2025-W40,399.0,399.0,399.0,0.0,1,1.0,399.0,,,
11610,2025-W41,399.0,399.0,399.0,0.0,4,4.0,1596.0,399.0,0.0,0.0
11610,2025-W42,399.0,399.0,399.0,0.0,1,1.0,399.0,399.0,0.0,0.0
11610,2025-W43,399.0,399.0,399.0,0.0,6,6.0,2394.0,399.0,0.0,0.0
11610,2025-W44,405.83500000000004,399.0,412.67,7.892378179822199,4,112.0,46191.7,399.0,6.835000000000036,1.71
11610,2025-W45,293.0566666666667,53.83,412.67,176.68060249209506,12,428.0,108802.0,405.83500000000004,-112.77833333333336,-27.79
11610,2025-W46,184.31727272727272,53.83,412.67,181.04374350365765,11,535.0,107743.84999999999,293.0566666666667,-108.73939393939395,-37.11
11610,2025-W47,72.71631578947368,53.83,412.67,81.20344156004029,38,2025.0,148478.15,184.31727272727272,-111.60095693779904,-60.55
11610,2025-W48,53.83,53.83,53.83,0.0,11,552.0,29714.16,72.71631578947368,-18.886315789473684,-25.97
11610,2025-W49,405.0,405.0,405.0,0.0,4,4.0,1620.0,53.83,351.17,652.37
11610,2025-W50,405.0,405.0,405.0,0.0,5,5.0,2025.0,405.0,0.0,0.0
11610,2025-W51,405.0,405.0,405.0,0.0,2,2.0,810.0,405.0,0.0,0.0
11611,2025-W36,238.82,238.82,238.82,0.0,1,1620.0,386888.4,,,
11611,2025-W37,238.82,238.82,238.82,0.0,1,1216.0,290405.12,238.82,0.0,0.0
11611,2025-W38,194.0,194.0,194.0,0.0,2,3000.0,582000.0,238.82,-44.81999999999999,-18.77
11611,2025-W39,194.0,194.0,194.0,0.0,1,1438.0,278972.0,194.0,0.0,0.0
11611,2025-W40,216.41,194.0,238.82,31.692525932781056,2,2708.0,581959.6599999999,194.0,22.409999999999997,11.55
11612,2025-W36,194.0,194.0,194.0,0.0,1,1781.0,345514.0,,,
11612,2025-W37,194.0,194.0,194.0,0.0,2,3462.0,671628.0,194.0,0.0,0.0
11612,2025-W40,194.0,194.0,194.0,0.0,1,1920.0,372480.0,194.0,0.0,0.0
11613,2025-W36,194.0,194.0,194.0,0.0,1,466.0,90404.0,,,
11613,2025-W37,194.0,194.0,194.0,0.0,2,873.0,169362.0,194.0,0.0,0.0
11613,2025-W39,194.0,194.0,194.0,0.0,1,467.0,90598.0,194.0,0.0,0.0
11613,2025-W40,194.0,194.0,194.0,0.0,1,480.0,93120.0,194.0,0.0,0.0
11614,2025-W36,153.0,153.0,153.0,0.0,4,48.0,7344.0,,,
11614,2025-W39,153.0,153.0,153.0,0.0,1,12.0,1836.0,153.0,0.0,0.0
11615,2025-W36,153.0,153.0,153.0,0.0,4,48.0,7344.0,,,
11615,2025-W37,153.0,153.0,153.0,0.0,2,21.0,3213.0,153.0,0.0,0.0
11616,2025-W36,153.0,153.0,153.0,0.0,4,16.0,2448.0,,,
11617,2025-W36,153.0,153.0,153.0,0.0,4,16.0,2448.0,,,
11617,2025-W37,153.0,153.0,153.0,0.0,2,7.0,1071.0,153.0,0.0,0.0
11617,2025-W38,153.0,153.0,153.0,0.0,3,11.0,1683.0,153.0,0.0,0.0
11617,2025-W40,153.0,153.0,153.0,0.0,2,7.0,1071.0,153.0,0.0,0.0
11619,2025-W36,963.8148148148148,958.0,1058.0,21.782203457510615,27,106.0,106518.0,,,
11619,2025-W37,1009.1600000000001,989.0,1024.0,16.77402754260287,5,182.0,182916.2,963.8148148148148,45.3451851851853,4.7
11619,2025-W38,1013.1333333333333,958.0,1058.0,35.84961856861453,12,641.0,652452.8,1009.1600000000001,3.973333333333244,0.39
11619,2025-W39,990.1,958.0,1015.2,23.698945124203355,4,176.0,175817.6,1013.1333333333333,-23.033333333333303,-2.27
11619,2025-W40,1022.0,989.0,1058.0,24.70829820121167,5,309.0,313547.0,990.1,31.899999999999977,3.22
11619,2025-W41,1004.0,1004.0,1004.0,0.0,6,121.0,121484.0,1022.0,-18.0,-1.76
11619,2025-W42,1004.0,1004.0,1004.0,0.0,2,159.0,159636.0,1004.0,0.0,0.0
11619,2025-W43,1004.0,1004.0,1004.0,0.0,7,106.0,106424.0,1004.0,0.0,0.0
11619,2025-W45,739.5285714285714,128.35,984.0,417.5144487092062,7,588.0,464790.55,1004.0,-264.47142857142865,-26.34
11619,2025-W46,663.13125,128.35,984.0,442.8409468884641,8,817.0,536109.55,739.5285714285714,-76.39732142857133,-10.33
11619,2025-W47,152.79714285714286,128.35,984.0,144.63124761169104,35,3870.0,571156.05,663.13125,-510.3341071428572,-76.96
11619,2025-W48,128.35,128.35,128.35,0.0,12,1004.0,128863.4,152.79714285714286,-24.447142857142865,-16.0
11619,2025-W49,980.675,972.9,1004.0,15.550000000000008,4,28.0,27272.3,128.35,852.3249999999999,664.06
11619,2025-W50,949.8263157894737,928.0,1004.0,24.26320584536876,19,509.0,481462.5,980.675,-30.848684210526244,-3.15
11619,2025-W51,956.2521739130434,928.0,1004.0,24.190303646581903,23,528.0,499235.0,949.8263157894737,6.4258581235696965,0.68
11620,2025-W36,963.8222222222222,958.0,1058.0,21.800305808252638,27,136.0,137047.2,,,
11620,2025-W37,984.7,958.0,993.6,17.800000000000022,4,129.0,128103.2,963.8222222222222,20.87777777777785,2.17
11620,2025-W38,996.1333333333333,958.0,1015.2,33.02443539764663,3,72.0,72980.0,984.7,11.43333333333328,1.16
11620,2025-W39,989.0,989.0,989.0,0.0,1,87.0,86043.0,996.1333333333333,-7.133333333333326,-0.72
11620,2025-W40,1007.9333333333333,958.0,1058.0,26.852932800720296,9,422.0,426404.6,989.0,18.93333333333328,1.91
11620,2025-W41,1004.0,1004.0,1004.0,0.0,6,129.0,129516.0,1007.9333333333333,-3.9333333333332803,-0.39
11620,2025-W42,1004.0,1004.0,1004.0,0.0,2,63.0,63252.0,1004.0,0.0,0.0
11620,2025-W43,1004.0,1004.0,1004.0,0.0,4,67.0,67268.0,1004.0,0.0,0.0
11620,2025-W44,1004.0,1004.0,1004.0,0.0,4,250.0,251000.0,1004.0,0.0,0.0
11620,2025-W45,770.0875,128.35,984.0,386.9822729819452,12,727.0,524558.05,1004.0,-233.91250000000002,-23.3
11620,2025-W46,299.48,128.35,984.0,382.658312989539,5,359.0,96561.0,770.0875,-470.60749999999996,-61.11
11620,2025-W47,155.9516129032258,128.35,984.0,153.67927667920995,31,2267.0,345731.05,299.48,-143.52838709677422,-47.93
11620,2025-W48,128.35,128.35,128.35,0.0,15,1158.0,148629.3,155.9516129032258,-27.6016129032258,-17.7
11620,2025-W49,964.1272727272727,948.0,1004.0,15.203639345585946,22,121.0,117204.2,128.35,835.7772727272727,651.17
11620,2025-W50,953.9714285714285,928.0,1004.0,20.111506385043146,35,784.0,744103.5,964.1272727272727,-10.155844155844193,-1.05
11620,2025-W51,957.9350000000001,928.0,1004.0,22.222586685045442,40,782.0,741712.0,953.9714285714285,3.9635714285715267,0.42
11621,2025-W36,1036.6,1015.2,1058.0,30.26417023478412,2,84.0,87245.6,,,
11621,2025-W37,1023.5,989.0,1058.0,48.79036790187178,2,91.0,92828.0,1036.6,-13.099999999999909,-1.26
11621,2025-W38,1007.7333333333332,984.0,1024.0,21.019356158867797,3,113.0,113684.8,1023.5,-15.766666666666765,-1.54
11621,2025-W39,1024.0,1024.0,1024.0,0.0,2,38.0,38912.0,1007.7333333333332,16.266666666666765,1.61
11621,2025-W40,998.0,984.0,1024.0,15.165750888103101,5,96.0,95704.0,1024.0,-26.0,-2.54
11621,2025-W41,994.0,994.0,994.0,0.0,5,163.0,162022.0,998.0,-4.0,-0.4
11621,2025-W42,994.0,994.0,994.0,0.0,2,17.0,16898.0,994.0,0.0,0.0
11621,2025-W43,994.0,994.0,994.0,0.0,9,129.0,128226.0,994.0,0.0,0.0
11621,2025-W44,998.0,994.0,1004.0,5.477225575051648,5,254.0,253016.0,994.0,4.0,0.4
11621,2025-W45,629.84,130.96,1004.0,466.65950927844597,7,262.0,173997.92,998.0,-368.15999999999997,-36.89
11621,2025-W46,785.74,130.96,1004.0,436.52,4,148.0,120654.72,629.84,155.89999999999998,24.75
11621,2025-W47,153.93473684210528,130.96,1004.0,141.62578950400092,38,1492.0,230313.91999999998,785.74,-631.8052631578947,-80.41
11621,2025-W48,130.96,130.96,130.96,0.0,11,439.0,57491.439999999995,153.93473684210528,-22.974736842105273,-14.92
11622,2025-W36,1015.0,1015.0,1015.0,0.0,1,5.0,5075.0,,,
11622,2025-W37,1002.0,989.0,1015.0,18.384776310850235,2,31.0,30789.0,1015.0,-13.0,-1.28
11622,2025-W38,997.2,989.0,1024.0,14.062310316181044,8,171.0,170277.6,1002.0,-4.7999999999999545,-0.48
11622,2025-W39,990.9714285714286,989.0,993.6,2.458803425594301,7,226.0,224144.2,997.2,-6.228571428571399,-0.62
11622,2025-W40,992.68,989.0,993.6,2.0571825392998395,5,208.0,206604.4,990.9714285714286,1.7085714285713038,0.17
11622,2025-W41,984.0,984.0,984.0,0.0,2,21.0,20664.0,992.68,-8.67999999999995,-0.87
11622,2025-W42,984.0,984.0,984.0,0.0,5,105.0,103320.0,984.0,0.0,0.0
11622,2025-W43,984.0,984.0,984.0,0.0,3,165.0,162360.0,984.0,0.0,0.0
11622,2025-W44,699.6533333333333,130.96,984.0,492.5028736295184,3,118.0,88814.72,984.0,-284.3466666666667,-28.9
11622,2025-W45,480.17600000000004,130.96,1004.0,450.8359174097231,10,359.0,172732.4,699.6533333333333,-219.47733333333326,-31.37
11622,2025-W46,289.69454545454545,130.96,1004.0,353.1620687549453,11,410.0,121790.72,480.17600000000004,-190.4814545454546,-39.67
11622,2025-W47,153.34564102564104,130.96,1004.0,139.79828339799326,39,1440.0,221757.91999999998,289.69454545454545,-136.3489044289044,-47.07
11622,2025-W48,130.96,130.96,130.96,0.0,10,390.0,51074.399999999994,153.34564102564104,-22.385641025641036,-14.6
11623,2025-W36,1058.0,1058.0,1058.0,0.0,1,43.0,45494.0,,,
11623,2025-W37,1003.8571428571429,989.0,1058.0,27.20556665726439,7,366.0,367600.0,1058.0,-54.14285714285711,-5.12
11623,2025-W38,998.9,989.0,1024.0,16.87325299598946,4,174.0,174274.2,1003.8571428571429,-4.957142857142912,-0.49
11623,2025-W39,1009.2444444444445,989.0,1058.0,29.792579240102356,9,515.0,520429.8,998.9,10.344444444444548,1.04
11623,2025-W40,1015.4333333333334,989.0,1058.0,25.553212452970865,6,336.0,342218.2,1009.2444444444445,6.188888888888869,0.61
11623,2025-W41,1004.0,1004.0,1004.0,0.0,6,230.0,230920.0,1015.4333333333334,-11.433333333333394,-1.13
11623,2025-W42,1004.0,1004.0,1004.0,0.0,1,1.0,1004.0,1004.0,0.0,0.0
11623,2025-W43,1004.0,1004.0,1004.0,0.0,7,265.0,266060.0,1004.0,0.0,0.0
11623,2025-W44,1004.0,1004.0,1004.0,0.0,3,160.0,160640.0,1004.0,0.0,0.0
11623,2025-W45,591.709090909091,127.62,978.45,444.3314760503592,11,971.0,488074.26,1004.0,-412.29090909090905,-41.06
11623,2025-W46,323.9653846153846,127.62,978.45,373.1136372834998,13,1372.0,415879.52999999997,591.709090909091,-267.74370629370634,-45.25
11623,2025-W47,215.63689655172413,127.62,978.45,263.7011849491695,29,3042.0,618794.97,323.9653846153846,-108.32848806366047,-33.44
11623,2025-W48,127.62,127.62,127.62,0.0,25,2904.0,370608.48,215.63689655172413,-88.01689655172413,-40.82
11623,2025-W49,967.2730769230768,948.0,1004.0,17.631053461261093,26,146.0,142319.5,127.62,839.6530769230768,657.93
11623,2025-W50,964.4847826086957,928.0,1004.0,25.94509559641758,46,956.0,909336.1,967.2730769230768,-2.788294314381119,-0.29
11623,2025-W51,959.6980392156862,928.0,1004.0,26.195415554604804,51,1150.0,1089981.1,964.4847826086957,-4.786743393009488,-0.5
11624,2025-W36,1036.5,1015.0,1058.0,30.405591591021544,2,58.0,60762.0,,,
11624,2025-W37,989.0,989.0,989.0,0.0,3,73.0,72197.0,1036.5,-47.5,-4.58
11624,2025-W38,1002.45,984.0,1024.0,16.374806432879925,8,203.0,203156.0,989.0,13.450000000000045,1.36
11624,2025-W39,994.3333333333334,984.0,1015.0,17.897858344878408,3,46.0,45760.0,1002.45,-8.116666666666674,-0.81
11624,2025-W40,992.6600000000001,984.0,1015.0,12.19837876295224,10,245.0,242813.2,994.3333333333334,-1.6733333333332894,-0.17
11624,2025-W41,984.0,984.0,984.0,0.0,5,218.0,214512.0,992.6600000000001,-8.660000000000082,-0.87
11624,2025-W42,984.0,984.0,984.0,0.0,4,161.0,158424.0,984.0,0.0,0.0
11624,2025-W43,984.0,984.0,984.0,0.0,6,227.0,223368.0,984.0,0.0,0.0
11624,2025-W44,984.0,984.0,984.0,0.0,4,251.0,246984.0,984.0,0.0,0.0
11624,2025-W45,613.8085714285714,127.62,978.45,436.94595101167204,14,833.0,447490.29000000004,984.0,-370.19142857142856,-37.62
11624,2025-W46,553.0350000000001,127.62,978.45,448.42678360017703,10,740.0,423710.01,613.8085714285714,-60.77357142857136,-9.9
11624,2025-W47,222.1566666666667,127.62,978.45,272.48367420396465,27,1943.0,431744.94,553.0350000000001,-330.8783333333334,-59.83
11624,2025-W48,127.62,127.62,127.62,0.0,7,552.0,70446.24,222.1566666666667,-94.53666666666669,-42.55
11624,2025-W49,964.3375,948.0,1004.0,20.21568962817885,8,73.0,70629.5,127.62,836.7175,655.63
11624,2025-W50,951.6423076923077,928.0,1004.0,23.86219056292902,26,536.0,508404.5,964.3375,-12.69519230769231,-1.32
11624,2025-W51,955.6222222222221,928.0,1004.0,22.606471730514773,27,549.0,520247.8,951.6423076923077,3.979914529914481,0.42
11625,2025-W40,984.0,984.0,984.0,0.0,1,20.0,19680.0,,,
11626,2025-W37,989.0,989.0,989.0,0.0,3,29.0,28681.0,,,
11626,2025-W38,989.0,989.0,989.0,0.0,2,19.0,18791.0,989.0,0.0,0.0
11626,2025-W39,989.0,989.0,989.0,0.0,1,10.0,9890.0,989.0,0.0,0.0
11626,2025-W40,989.0,989.0,989.0,0.0,1,6.0,5934.0,989.0,0.0,0.0
11626,2025-W41,969.0,969.0,969.0,0.0,7,43.0,41667.0,989.0,-20.0,-2.02
11626,2025-W42,969.0,969.0,969.0,0.0,3,12.0,11628.0,969.0,0.0,0.0
11626,2025-W43,969.0,969.0,969.0,0.0,5,13.0,12597.0,969.0,0.0,0.0
11626,2025-W44,969.0,969.0,969.0,0.0,2,20.0,19380.0,969.0,0.0,0.0
11627,2025-W37,989.0,989.0,989.0,0.0,1,4.0,3956.0,,,
11627,2025-W40,989.0,989.0,989.0,0.0,1,3.0,2967.0,989.0,0.0,0.0
11627,2025-W41,969.0,969.0,969.0,0.0,6,38.0,36822.0,989.0,-20.0,-2.02
11627,2025-W42,969.0,969.0,969.0,0.0,11,101.0,97869.0,969.0,0.0,0.0
11627,2025-W43,969.0,969.0,969.0,0.0,5,39.0,37791.0,969.0,0.0,0.0
11627,2025-W44,969.0,969.0,969.0,0.0,3,27.0,26163.0,969.0,0.0,0.0
11627,2025-W50,973.0,973.0,973.0,0.0,9,82.0,79786.0,969.0,4.0,0.41
11627,2025-W51,973.0,973.0,973.0,0.0,7,48.0,46704.0,973.0,0.0,0.0
11628,2025-W36,1036.5,1015.0,1058.0,30.405591591021544,2,55.0,57803.0,,,
11628,2025-W37,996.3666666666667,989.0,1024.0,13.723799279596944,6,261.0,259787.4,1036.5,-40.133333333333326,-3.87
11628,2025-W38,1049.4,1015.0,1058.0,19.230184606498216,5,204.0,215273.0,996.3666666666667,53.03333333333342,5.32
11628,2025-W39,1023.6666666666666,989.0,1058.0,34.50120770833004,3,114.0,116588.0,1049.4,-25.733333333333462,-2.45
11628,2025-W40,993.0,984.0,1024.0,17.46424919657298,5,179.0,177906.0,1023.6666666666666,-30.66666666666663,-3.0
11628,2025-W41,984.0,984.0,984.0,0.0,5,195.0,191880.0,993.0,-9.0,-0.91
11628,2025-W42,984.0,984.0,984.0,0.0,3,24.0,23616.0,984.0,0.0,0.0
11628,2025-W43,984.0,984.0,984.0,0.0,4,133.0,130872.0,984.0,0.0,0.0
11628,2025-W44,796.6577777777778,130.96,1004.0,377.47193755886605,9,454.0,392088.4,984.0,-187.34222222222218,-19.04
11628,2025-W45,640.2333333333333,130.96,1004.0,449.5533090713155,12,338.0,183077.84,796.6577777777778,-156.42444444444448,-19.64
11628,2025-W46,527.7963636363637,130.96,1004.0,455.93027026668733,11,419.0,223368.96,640.2333333333333,-112.43696969696964,-17.56
11628,2025-W47,156.63764705882355,130.96,1004.0,149.72512477281592,34,1332.0,209360.31999999998,527.7963636363637,-371.1587165775402,-70.32
11628,2025-W48,130.96,130.96,130.96,0.0,22,839.0,109875.43999999999,156.63764705882355,-25.67764705882354,-16.39
11629,2025-W36,1036.5,1015.0,1058.0,30.405591591021544,2,61.0,63936.0,,,
11629,2025-W37,1002.8,989.0,1058.0,30.857738089497094,5,146.0,146878.0,1036.5,-33.700000000000045,-3.25
11629,2025-W38,1021.72,984.0,1058.0,34.968442916435386,5,187.0,192185.2,1002.8,18.920000000000073,1.89
11629,2025-W39,1003.75,984.0,1058.0,36.24339020198489,4,149.0,150392.0,1021.72,-17.970000000000027,-1.76
11629,2025-W40,1013.3333333333334,984.0,1058.0,27.695968419007606,6,128.0,131475.0,1003.75,9.583333333333371,0.95
11629,2025-W41,984.0,984.0,984.0,0.0,6,116.0,114144.0,1013.3333333333334,-29.33333333333337,-2.89
11629,2025-W42,984.0,984.0,984.0,0.0,3,94.0,92496.0,984.0,0.0,0.0
11629,2025-W43,984.0,984.0,984.0,0.0,5,100.0,98400.0,984.0,0.0,0.0
11629,2025-W44,832.5381818181818,130.96,1004.0,346.95921621476435,11,507.0,434023.92,984.0,-151.46181818181822,-15.39
11629,2025-W45,527.7963636363637,130.96,1004.0,455.93027026668733,11,413.0,226948.4,832.5381818181818,-304.7418181818181,-36.6
11629,2025-W46,567.48,130.96,1004.0,504.04987901331083,4,158.0,90534.87999999999,527.7963636363637,39.68363636363631,7.52
11629,2025-W47,161.0648275862069,130.96,1004.0,162.11945804209336,29,1032.0,170072.32,567.48,-406.41517241379313,-71.62
11629,2025-W48,130.96,130.96,130.96,0.0,8,302.0,39549.92,161.0648275862069,-30.10482758620688,-18.69
11629,2025-W50,973.0,973.0,973.0,0.0,9,82.0,79786.0,130.96,842.04,642.97
11629,2025-W51,973.0,973.0,973.0,0.0,7,48.0,46704.0,973.0,0.0,0.0
11631,2025-W36,90.5,90.5,90.5,0.0,4,499.0,45159.5,,,
11631,2025-W38,90.5,90.5,90.5,0.0,1,128.0,11584.0,90.5,0.0,0.0
11632,2025-W36,90.5,90.5,90.5,0.0,4,993.0,89866.5,,,
11632,2025-W39,90.5,90.5,90.5,0.0,1,235.0,21267.5,90.5,0.0,0.0
11633,2025-W36,90.5,90.5,90.5,0.0,4,512.0,46336.0,,,
11634,2025-W36,90.5,90.5,90.5,0.0,4,501.0,45340.5,,,
11634,2025-W37,90.5,90.5,90.5,0.0,3,372.0,33666.0,90.5,0.0,0.0
11634,2025-W38,90.5,90.5,90.5,0.0,1,126.0,11403.0,90.5,0.0,0.0
11634,2025-W39,90.5,90.5,90.5,0.0,2,244.0,22082.0,90.5,0.0,0.0
11635,2025-W36,90.5,90.5,90.5,0.0,4,2534.0,229327.0,,,
11635,2025-W37,90.5,90.5,90.5,0.0,2,1154.0,104437.0,90.5,0.0,0.0
11635,2025-W40,90.5,90.5,90.5,0.0,1,441.0,39910.5,90.5,0.0,0.0
11636,2025-W36,90.5,90.5,90.5,0.0,4,1478.0,133759.0,,,
11636,2025-W38,90.5,90.5,90.5,0.0,3,1030.0,93215.0,90.5,0.0,0.0
11638,2025-W40,216.0,216.0,216.0,0.0,1,7.0,1512.0,,,
11638,2025-W41,216.0,216.0,216.0,0.0,6,51.0,11016.0,216.0,0.0,0.0
11638,2025-W42,216.0,216.0,216.0,0.0,3,44.0,9504.0,216.0,0.0,0.0
11638,2025-W43,216.0,216.0,216.0,0.0,11,180.0,38880.0,216.0,0.0,0.0
11638,2025-W44,216.0,216.0,216.0,0.0,3,41.0,8856.0,216.0,0.0,0.0
11638,2025-W45,195.0,195.0,195.0,0.0,8,8.0,1560.0,216.0,-21.0,-9.72
11638,2025-W46,195.0,195.0,195.0,0.0,7,7.0,1365.0,195.0,0.0,0.0
11638,2025-W47,25.429999999999996,25.43,25.43,0.0,12,12.0,305.15999999999997,195.0,-169.57,-86.96
11638,2025-W48,25.43,25.43,25.43,0.0,4,4.0,101.72,25.429999999999996,3.552713678800501e-15,0.0
11639,2025-W40,212.55,212.55,212.55,0.0,1,17.0,3613.35,,,
11639,2025-W41,212.55,212.55,212.55,0.0,9,158.0,33582.9,212.55,0.0,0.0
11639,2025-W42,212.55,212.55,212.55,0.0,2,33.0,7014.15,212.55,0.0,0.0
11639,2025-W43,212.55,212.55,212.55,0.0,7,111.0,23593.05,212.55,0.0,0.0
11639,2025-W44,212.55000000000004,212.55,212.55,0.0,3,60.0,12753.0,212.55,2.842170943040401e-14,0.0
11640,2025-W40,214.275,214.275,214.275,0.0,3,35.0,7499.62,,,
11640,2025-W41,214.275,214.275,214.275,0.0,3,45.0,9642.380000000001,214.275,0.0,0.0
11640,2025-W42,214.275,214.275,214.275,0.0,4,80.0,17142.0,214.275,0.0,0.0
11640,2025-W43,214.275,214.275,214.275,0.0,4,65.0,13927.880000000001,214.275,0.0,0.0
11640,2025-W44,214.275,214.275,214.275,0.0,4,61.0,13070.78,214.275,0.0,0.0
11640,2025-W50,196.0,196.0,196.0,0.0,7,7.0,1372.0,214.275,-18.275000000000006,-8.53
11640,2025-W51,196.0,196.0,196.0,0.0,5,5.0,980.0,196.0,0.0,0.0
11641,2025-W40,214.275,214.275,214.275,0.0,3,75.0,16070.64,,,
11641,2025-W41,214.275,214.275,214.275,0.0,7,129.0,27641.5,214.275,0.0,0.0
11641,2025-W42,214.275,214.275,214.275,0.0,1,2.0,428.55,214.275,0.0,0.0
11641,2025-W43,214.275,214.275,214.275,0.0,7,147.0,31498.45,214.275,0.0,0.0
11641,2025-W44,214.275,214.275,214.275,0.0,3,71.0,15213.54,214.275,0.0,0.0
11641,2025-W50,196.0,196.0,196.0,0.0,7,7.0,1372.0,214.275,-18.275000000000006,-8.53
11641,2025-W51,196.0,196.0,196.0,0.0,5,5.0,980.0,196.0,0.0,0.0
11642,2025-W41,214.275,214.275,214.275,0.0,6,111.0,23784.53,,,
